,Core_inflation,FEDFUNDS,CURRCIR
1972-01-17,2.5,3.51,60.224
1972-01-24,2.5,3.51,60.224
1972-01-31,2.5,3.51,60.224
1972-02-07,2.5,3.3,59.69
1972-02-14,2.5,3.3,59.69
1972-02-21,2.5,3.3,59.69
1972-02-28,2.5,3.3,59.69
1972-03-06,2.6,3.83,60.136
1972-03-13,2.6,3.83,60.136
1972-03-20,2.6,3.83,60.136
1972-03-27,2.6,3.83,60.136
1972-04-03,2.5,4.17,60.722
1972-04-10,2.5,4.17,60.722
1972-04-17,2.5,4.17,60.722
1972-04-24,2.5,4.17,60.722
1972-05-01,2.4,4.27,61.177
1972-05-08,2.4,4.27,61.177
1972-05-15,2.4,4.27,61.177
1972-05-22,2.4,4.27,61.177
1972-05-29,2.4,4.27,61.177
1972-06-05,2.3,4.46,61.877
1972-06-12,2.3,4.46,61.877
1972-06-19,2.3,4.46,61.877
1972-06-26,2.3,4.46,61.877
1972-07-03,2.4,4.55,62.671
1972-07-10,2.4,4.55,62.671
1972-07-17,2.4,4.55,62.671
1972-07-24,2.4,4.55,62.671
1972-07-31,2.4,4.55,62.671
1972-08-07,2.4,4.81,62.72
1972-08-14,2.4,4.81,62.72
1972-08-21,2.4,4.81,62.72
1972-08-28,2.4,4.81,62.72
1972-09-04,2.5,4.87,62.914
1972-09-11,2.5,4.87,62.914
1972-09-18,2.5,4.87,62.914
1972-09-25,2.5,4.87,62.914
1972-10-02,2.7,5.05,63.378
1972-10-09,2.7,5.05,63.378
1972-10-16,2.7,5.05,63.378
1972-10-23,2.7,5.05,63.378
1972-10-30,2.7,5.05,63.378
1972-11-06,2.7,5.06,64.534
1972-11-13,2.7,5.06,64.534
1972-11-20,2.7,5.06,64.534
1972-11-27,2.7,5.06,64.534
1972-12-04,3.0,5.33,66.067
1972-12-11,3.0,5.33,66.067
1972-12-18,3.0,5.33,66.067
1972-12-25,3.0,5.33,66.067
1973-01-01,3.3,5.94,65.289
1973-01-08,3.3,5.94,65.289
1973-01-15,3.3,5.94,65.289
1973-01-22,3.3,5.94,65.289
1973-01-29,3.3,5.94,65.289
1973-02-05,3.4,6.58,64.57
1973-02-12,3.4,6.58,64.57
1973-02-19,3.4,6.58,64.57
1973-02-26,3.4,6.58,64.57
1973-03-05,3.5,7.09,65.067
1973-03-12,3.5,7.09,65.067
1973-03-19,3.5,7.09,65.067
1973-03-26,3.5,7.09,65.067
1973-04-02,3.9,7.12,66.063
1973-04-09,3.9,7.12,66.063
1973-04-16,3.9,7.12,66.063
1973-04-23,3.9,7.12,66.063
1973-04-30,3.9,7.12,66.063
1973-05-07,4.4,7.84,66.721
1973-05-14,4.4,7.84,66.721
1973-05-21,4.4,7.84,66.721
1973-05-28,4.4,7.84,66.721
1973-06-04,4.6,8.49,67.606
1973-06-11,4.6,8.49,67.606
1973-06-18,4.6,8.49,67.606
1973-06-25,4.6,8.49,67.606
1973-07-02,4.7,10.4,68.382
1973-07-09,4.7,10.4,68.382
1973-07-16,4.7,10.4,68.382
1973-07-23,4.7,10.4,68.382
1973-07-30,4.7,10.4,68.382
1973-08-06,4.9,10.5,68.408
1973-08-13,4.9,10.5,68.408
1973-08-20,4.9,10.5,68.408
1973-08-27,4.9,10.5,68.408
1973-09-03,5.3,10.78,68.61
1973-09-10,5.3,10.78,68.61
1973-09-17,5.3,10.78,68.61
1973-09-24,5.3,10.78,68.61
1973-10-01,5.8,10.01,68.93
1973-10-08,5.8,10.01,68.93
1973-10-15,5.8,10.01,68.93
1973-10-22,5.8,10.01,68.93
1973-10-29,5.8,10.01,68.93
1973-11-05,6.1,10.03,69.95
1973-11-12,6.1,10.03,69.95
1973-11-19,6.1,10.03,69.95
1973-11-26,6.1,10.03,69.95
1973-12-03,6.6,9.95,71.677
1973-12-10,6.6,9.95,71.677
1973-12-17,6.6,9.95,71.677
1973-12-24,6.6,9.95,71.677
1973-12-31,6.6,9.95,71.677
1974-01-07,7.0,9.65,70.987
1974-01-14,7.0,9.65,70.987
1974-01-21,7.0,9.65,70.987
1974-01-28,7.0,9.65,70.987
1974-02-04,7.7,8.97,70.426
1974-02-11,7.7,8.97,70.426
1974-02-18,7.7,8.97,70.426
1974-02-25,7.7,8.97,70.426
1974-03-04,8.3,9.35,71.11
1974-03-11,8.3,9.35,71.11
1974-03-18,8.3,9.35,71.11
1974-03-25,8.3,9.35,71.11
1974-04-01,8.4,10.51,72.205
1974-04-08,8.4,10.51,72.205
1974-04-15,8.4,10.51,72.205
1974-04-22,8.4,10.51,72.205
1974-04-29,8.4,10.51,72.205
1974-05-06,8.7,11.31,72.896
1974-05-13,8.7,11.31,72.896
1974-05-20,8.7,11.31,72.896
1974-05-27,8.7,11.31,72.896
1974-06-03,8.9,11.93,73.775
1974-06-10,8.9,11.93,73.775
1974-06-17,8.9,11.93,73.775
1974-06-24,8.9,11.93,73.775
1974-07-01,9.4,12.92,74.597
1974-07-08,9.4,12.92,74.597
1974-07-15,9.4,12.92,74.597
1974-07-22,9.4,12.92,74.597
1974-07-29,9.4,12.92,74.597
1974-08-05,9.6,12.01,74.76
1974-08-12,9.6,12.01,74.76
1974-08-19,9.6,12.01,74.76
1974-08-26,9.6,12.01,74.76
1974-09-02,9.8,11.34,75.14
1974-09-09,9.8,11.34,75.14
1974-09-16,9.8,11.34,75.14
1974-09-23,9.8,11.34,75.14
1974-09-30,9.8,11.34,75.14
1974-10-07,10.0,10.06,75.698
1974-10-14,10.0,10.06,75.698
1974-10-21,10.0,10.06,75.698
1974-10-28,10.0,10.06,75.698
1974-11-04,10.4,9.45,77.076
1974-11-11,10.4,9.45,77.076
1974-11-18,10.4,9.45,77.076
1974-11-25,10.4,9.45,77.076
1974-12-02,9.9,8.53,78.971
1974-12-09,9.9,8.53,78.971
1974-12-16,9.9,8.53,78.971
1974-12-23,9.9,8.53,78.971
1974-12-30,9.9,8.53,78.971
1975-01-06,9.9,7.13,77.831
1975-01-13,9.9,7.13,77.831
1975-01-20,9.9,7.13,77.831
1975-01-27,9.9,7.13,77.831
1975-02-03,9.3,6.24,77.043
1975-02-10,9.3,6.24,77.043
1975-02-17,9.3,6.24,77.043
1975-02-24,9.3,6.24,77.043
1975-03-03,9.1,5.54,77.803
1975-03-10,9.1,5.54,77.803
1975-03-17,9.1,5.54,77.803
1975-03-24,9.1,5.54,77.803
1975-03-31,9.1,5.54,77.803
1975-04-07,8.9,5.49,78.533
1975-04-14,8.9,5.49,78.533
1975-04-21,8.9,5.49,78.533
1975-04-28,8.9,5.49,78.533
1975-05-05,8.8,5.22,79.241
1975-05-12,8.8,5.22,79.241
1975-05-19,8.8,5.22,79.241
1975-05-26,8.8,5.22,79.241
1975-06-02,8.6,5.55,80.743
1975-06-09,8.6,5.55,80.743
1975-06-16,8.6,5.55,80.743
1975-06-23,8.6,5.55,80.743
1975-06-30,8.6,5.55,80.743
1975-07-07,8.3,6.1,81.87
1975-07-14,8.3,6.1,81.87
1975-07-21,8.3,6.1,81.87
1975-07-28,8.3,6.1,81.87
1975-08-04,7.9,6.14,81.919
1975-08-11,7.9,6.14,81.919
1975-08-18,7.9,6.14,81.919
1975-08-25,7.9,6.14,81.919
1975-09-01,7.6,6.24,82.003
1975-09-08,7.6,6.24,82.003
1975-09-15,7.6,6.24,82.003
1975-09-22,7.6,6.24,82.003
1975-09-29,7.6,6.24,82.003
1975-10-06,6.8,5.82,82.358
1975-10-13,6.8,5.82,82.358
1975-10-20,6.8,5.82,82.358
1975-10-27,6.8,5.82,82.358
1975-11-03,6.3,5.22,83.867
1975-11-10,6.3,5.22,83.867
1975-11-17,6.3,5.22,83.867
1975-11-24,6.3,5.22,83.867
1975-12-01,6.4,5.2,85.93
1975-12-08,6.4,5.2,85.93
1975-12-15,6.4,5.2,85.93
1975-12-22,6.4,5.2,85.93
1975-12-29,6.4,5.2,85.93
1976-01-05,6.9,4.87,84.744
1976-01-12,6.9,4.87,84.744
1976-01-19,6.9,4.87,84.744
1976-01-26,6.9,4.87,84.744
1976-02-02,6.8,4.77,84.038
1976-02-09,6.8,4.77,84.038
1976-02-16,6.8,4.77,84.038
1976-02-23,6.8,4.77,84.038
1976-03-01,6.6,4.84,84.983
1976-03-08,6.6,4.84,84.983
1976-03-15,6.6,4.84,84.983
1976-03-22,6.6,4.84,84.983
1976-03-29,6.6,4.84,84.983
1976-04-05,6.2,4.82,86.523
1976-04-12,6.2,4.82,86.523
1976-04-19,6.2,4.82,86.523
1976-04-26,6.2,4.82,86.523
1976-05-03,5.6,5.29,87.327
1976-05-10,5.6,5.29,87.327
1976-05-17,5.6,5.29,87.327
1976-05-24,5.6,5.29,87.327
1976-05-31,5.6,5.29,87.327
1976-06-07,5.7,5.48,88.478
1976-06-14,5.7,5.48,88.478
1976-06-21,5.7,5.48,88.478
1976-06-28,5.7,5.48,88.478
1976-07-05,5.8,5.31,89.317
1976-07-12,5.8,5.31,89.317
1976-07-19,5.8,5.31,89.317
1976-07-26,5.8,5.31,89.317
1976-08-02,6.0,5.29,89.471
1976-08-09,6.0,5.29,89.471
1976-08-16,6.0,5.29,89.471
1976-08-23,6.0,5.29,89.471
1976-08-30,6.0,5.29,89.471
1976-09-06,5.8,5.25,89.799
1976-09-13,5.8,5.25,89.799
1976-09-20,5.8,5.25,89.799
1976-09-27,5.8,5.25,89.799
1976-10-04,6.3,5.02,90.223
1976-10-11,6.3,5.02,90.223
1976-10-18,6.3,5.02,90.223
1976-10-25,6.3,5.02,90.223
1976-11-01,6.3,4.95,91.853
1976-11-08,6.3,4.95,91.853
1976-11-15,6.3,4.95,91.853
1976-11-22,6.3,4.95,91.853
1976-11-29,6.3,4.95,91.853
1976-12-06,6.2,4.65,93.661
1976-12-13,6.2,4.65,93.661
1976-12-20,6.2,4.65,93.661
1976-12-27,6.2,4.65,93.661
1977-01-03,5.2,4.61,92.519
1977-01-10,5.2,4.61,92.519
1977-01-17,5.2,4.61,92.519
1977-01-24,5.2,4.61,92.519
1977-01-31,5.2,4.61,92.519
1977-02-07,5.2,4.68,91.711
1977-02-14,5.2,4.68,91.711
1977-02-21,5.2,4.68,91.711
1977-02-28,5.2,4.68,91.711
1977-03-07,5.1,4.69,92.78
1977-03-14,5.1,4.69,92.78
1977-03-21,5.1,4.69,92.78
1977-03-28,5.1,4.69,92.78
1977-04-04,5.8,4.73,94.224
1977-04-11,5.8,4.73,94.224
1977-04-18,5.8,4.73,94.224
1977-04-25,5.8,4.73,94.224
1977-05-02,6.1,5.35,94.919
1977-05-09,6.1,5.35,94.919
1977-05-16,6.1,5.35,94.919
1977-05-23,6.1,5.35,94.919
1977-05-30,6.1,5.35,94.919
1977-06-06,5.8,5.39,95.979
1977-06-13,5.8,5.39,95.979
1977-06-20,5.8,5.39,95.979
1977-06-27,5.8,5.39,95.979
1977-07-04,5.4,5.42,97.38
1977-07-11,5.4,5.42,97.38
1977-07-18,5.4,5.42,97.38
1977-07-25,5.4,5.42,97.38
1977-08-01,5.3,5.9,97.733
1977-08-08,5.3,5.9,97.733
1977-08-15,5.3,5.9,97.733
1977-08-22,5.3,5.9,97.733
1977-08-29,5.3,5.9,97.733
1977-09-05,5.0,6.14,98.125
1977-09-12,5.0,6.14,98.125
1977-09-19,5.0,6.14,98.125
1977-09-26,5.0,6.14,98.125
1977-10-03,4.6,6.47,98.822
1977-10-10,4.6,6.47,98.822
1977-10-17,4.6,6.47,98.822
1977-10-24,4.6,6.47,98.822
1977-10-31,4.6,6.47,98.822
1977-11-07,4.6,6.51,100.672
1977-11-14,4.6,6.51,100.672
1977-11-21,4.6,6.51,100.672
1977-11-28,4.6,6.51,100.672
1977-12-05,4.4,6.56,102.783
1977-12-12,4.4,6.56,102.783
1977-12-19,4.4,6.56,102.783
1977-12-26,4.4,6.56,102.783
1978-01-02,4.4,6.7,102.041
1978-01-09,4.4,6.7,102.041
1978-01-16,4.4,6.7,102.041
1978-01-23,4.4,6.7,102.041
1978-01-30,4.4,6.7,102.041
1978-02-06,4.2,6.78,101.138
1978-02-13,4.2,6.78,101.138
1978-02-20,4.2,6.78,101.138
1978-02-27,4.2,6.78,101.138
1978-03-06,4.0,6.79,101.976
1978-03-13,4.0,6.79,101.976
1978-03-20,4.0,6.79,101.976
1978-03-27,4.0,6.79,101.976
1978-04-03,3.5,6.89,103.221
1978-04-10,3.5,6.89,103.221
1978-04-17,3.5,6.89,103.221
1978-04-24,3.5,6.89,103.221
1978-05-01,3.3,7.36,104.353
1978-05-08,3.3,7.36,104.353
1978-05-15,3.3,7.36,104.353
1978-05-22,3.3,7.36,104.353
1978-05-29,3.3,7.36,104.353
1978-06-05,3.2,7.6,105.629
1978-06-12,3.2,7.6,105.629
1978-06-19,3.2,7.6,105.629
1978-06-26,3.2,7.6,105.629
1978-07-03,3.2,7.81,107.008
1978-07-10,3.2,7.81,107.008
1978-07-17,3.2,7.81,107.008
1978-07-24,3.2,7.81,107.008
1978-07-31,3.2,7.81,107.008
1978-08-07,3.2,8.04,107.172
1978-08-14,3.2,8.04,107.172
1978-08-21,3.2,8.04,107.172
1978-08-28,3.2,8.04,107.172
1978-09-04,3.2,8.45,107.999
1978-09-11,3.2,8.45,107.999
1978-09-18,3.2,8.45,107.999
1978-09-25,3.2,8.45,107.999
1978-10-02,3.3,8.96,108.854
1978-10-09,3.3,8.96,108.854
1978-10-16,3.3,8.96,108.854
1978-10-23,3.3,8.96,108.854
1978-10-30,3.3,8.96,108.854
1978-11-06,3.2,9.76,110.903
1978-11-13,3.2,9.76,110.903
1978-11-20,3.2,9.76,110.903
1978-11-27,3.2,9.76,110.903
1978-12-04,3.2,10.03,113.374
1978-12-11,3.2,10.03,113.374
1978-12-18,3.2,10.03,113.374
1978-12-25,3.2,10.03,113.374
1979-01-01,3.1,10.07,112.335
1979-01-08,3.1,10.07,112.335
1979-01-15,3.1,10.07,112.335
1979-01-22,3.1,10.07,112.335
1979-01-29,3.1,10.07,112.335
1979-02-05,3.1,10.06,110.979
1979-02-12,3.1,10.06,110.979
1979-02-19,3.1,10.06,110.979
1979-02-26,3.1,10.06,110.979
1979-03-05,3.2,10.09,111.818
1979-03-12,3.2,10.09,111.818
1979-03-19,3.2,10.09,111.818
1979-03-26,3.2,10.09,111.818
1979-04-02,3.3,10.01,113.431
1979-04-09,3.3,10.01,113.431
1979-04-16,3.3,10.01,113.431
1979-04-23,3.3,10.01,113.431
1979-04-30,3.3,10.01,113.431
1979-05-07,3.4,10.24,114.332
1979-05-14,3.4,10.24,114.332
1979-05-21,3.4,10.24,114.332
1979-05-28,3.4,10.24,114.332
1979-06-04,3.5,10.29,115.894
1979-06-11,3.5,10.29,115.894
1979-06-18,3.5,10.29,115.894
1979-06-25,3.5,10.29,115.894
1979-07-02,3.9,10.47,117.81
1979-07-09,3.9,10.47,117.81
1979-07-16,3.9,10.47,117.81
1979-07-23,3.9,10.47,117.81
1979-07-30,3.9,10.47,117.81
1979-08-06,4.1,10.94,118.377
1979-08-13,4.1,10.94,118.377
1979-08-20,4.1,10.94,118.377
1979-08-27,4.1,10.94,118.377
1979-09-03,4.6,11.43,119.236
1979-09-10,4.6,11.43,119.236
1979-09-17,4.6,11.43,119.236
1979-09-24,4.6,11.43,119.236
1979-10-01,4.8,13.77,119.971
1979-10-08,4.8,13.77,119.971
1979-10-15,4.8,13.77,119.971
1979-10-22,4.8,13.77,119.971
1979-10-29,4.8,13.77,119.971
1979-11-05,5.1,13.18,121.541
1979-11-12,5.1,13.18,121.541
1979-11-19,5.1,13.18,121.541
1979-11-26,5.1,13.18,121.541
1979-12-03,5.5,13.78,123.98
1979-12-10,5.5,13.78,123.98
1979-12-17,5.5,13.78,123.98
1979-12-24,5.5,13.78,123.98
1979-12-31,5.5,13.78,123.98
1980-01-07,5.9,13.82,123.088
1980-01-14,5.9,13.82,123.088
1980-01-21,5.9,13.82,123.088
1980-01-28,5.9,13.82,123.088
1980-02-04,6.4,14.13,121.753
1980-02-11,6.4,14.13,121.753
1980-02-18,6.4,14.13,121.753
1980-02-25,6.4,14.13,121.753
1980-03-03,6.6,17.19,122.61
1980-03-10,6.6,17.19,122.61
1980-03-17,6.6,17.19,122.61
1980-03-24,6.6,17.19,122.61
1980-03-31,6.6,17.19,122.61
1980-04-07,7.1,17.61,123.891
1980-04-14,7.1,17.61,123.891
1980-04-21,7.1,17.61,123.891
1980-04-28,7.1,17.61,123.891
1980-05-05,7.2,10.98,124.915
1980-05-12,7.2,10.98,124.915
1980-05-19,7.2,10.98,124.915
1980-05-26,7.2,10.98,124.915
1980-06-02,7.1,9.47,126.529
1980-06-09,7.1,9.47,126.529
1980-06-16,7.1,9.47,126.529
1980-06-23,7.1,9.47,126.529
1980-06-30,7.1,9.47,126.529
1980-07-07,7.0,9.03,128.401
1980-07-14,7.0,9.03,128.401
1980-07-21,7.0,9.03,128.401
1980-07-28,7.0,9.03,128.401
1980-08-04,7.0,9.61,129.244
1980-08-11,7.0,9.61,129.244
1980-08-18,7.0,9.61,129.244
1980-08-25,7.0,9.61,129.244
1980-09-01,6.9,10.87,130.035
1980-09-08,6.9,10.87,130.035
1980-09-15,6.9,10.87,130.035
1980-09-22,6.9,10.87,130.035
1980-09-29,6.9,10.87,130.035
1980-10-06,6.8,12.81,130.894
1980-10-13,6.8,12.81,130.894
1980-10-20,6.8,12.81,130.894
1980-10-27,6.8,12.81,130.894
1980-11-03,6.8,15.85,133.085
1980-11-10,6.8,15.85,133.085
1980-11-17,6.8,15.85,133.085
1980-11-24,6.8,15.85,133.085
1980-12-01,6.8,18.9,136.067
1980-12-08,6.8,18.9,136.067
1980-12-15,6.8,18.9,136.067
1980-12-22,6.8,18.9,136.067
1980-12-29,6.8,18.9,136.067
1981-01-05,6.7,19.08,133.836
1981-01-12,6.7,19.08,133.836
1981-01-19,6.7,19.08,133.836
1981-01-26,6.7,19.08,133.836
1981-02-02,6.4,15.93,132.297
1981-02-09,6.4,15.93,132.297
1981-02-16,6.4,15.93,132.297
1981-02-23,6.4,15.93,132.297
1981-03-02,6.3,14.7,133.019
1981-03-09,6.3,14.7,133.019
1981-03-16,6.3,14.7,133.019
1981-03-23,6.3,14.7,133.019
1981-03-30,6.3,14.7,133.019
1981-04-06,6.2,15.72,135.045
1981-04-13,6.2,15.72,135.045
1981-04-20,6.2,15.72,135.045
1981-04-27,6.2,15.72,135.045
1981-05-04,6.3,18.52,136.171
1981-05-11,6.3,18.52,136.171
1981-05-18,6.3,18.52,136.171
1981-05-25,6.3,18.52,136.171
1981-06-01,6.6,19.1,137.275
1981-06-08,6.6,19.1,137.275
1981-06-15,6.6,19.1,137.275
1981-06-22,6.6,19.1,137.275
1981-06-29,6.6,19.1,137.275
1981-07-06,6.5,19.04,138.916
1981-07-13,6.5,19.04,138.916
1981-07-20,6.5,19.04,138.916
1981-07-27,6.5,19.04,138.916
1981-08-03,6.5,17.82,139.072
1981-08-10,6.5,17.82,139.072
1981-08-17,6.5,17.82,139.072
1981-08-24,6.5,17.82,139.072
1981-08-31,6.5,17.82,139.072
1981-09-07,6.5,15.87,139.163
1981-09-14,6.5,15.87,139.163
1981-09-21,6.5,15.87,139.163
1981-09-28,6.5,15.87,139.163
1981-10-05,6.5,15.08,139.169
1981-10-12,6.5,15.08,139.169
1981-10-19,6.5,15.08,139.169
1981-10-26,6.5,15.08,139.169
1981-11-02,6.4,13.31,141.235
1981-11-09,6.4,13.31,141.235
1981-11-16,6.4,13.31,141.235
1981-11-23,6.4,13.31,141.235
1981-11-30,6.4,13.31,141.235
1981-12-07,6.2,12.37,144.441
1981-12-14,6.2,12.37,144.441
1981-12-21,6.2,12.37,144.441
1981-12-28,6.2,12.37,144.441
1982-01-04,6.1,13.22,142.941
1982-01-11,6.1,13.22,142.941
1982-01-18,6.1,13.22,142.941
1982-01-25,6.1,13.22,142.941
1982-02-01,6.0,14.78,141.374
1982-02-08,6.0,14.78,141.374
1982-02-15,6.0,14.78,141.374
1982-02-22,6.0,14.78,141.374
1982-03-01,5.9,14.68,141.834
1982-03-08,5.9,14.68,141.834
1982-03-15,5.9,14.68,141.834
1982-03-22,5.9,14.68,141.834
1982-03-29,5.9,14.68,141.834
1982-04-05,5.6,14.94,143.942
1982-04-12,5.6,14.94,143.942
1982-04-19,5.6,14.94,143.942
1982-04-26,5.6,14.94,143.942
1982-05-03,5.7,14.45,145.627
1982-05-10,5.7,14.45,145.627
1982-05-17,5.7,14.45,145.627
1982-05-24,5.7,14.45,145.627
1982-05-31,5.7,14.45,145.627
1982-06-07,5.6,14.15,147.484
1982-06-14,5.6,14.15,147.484
1982-06-21,5.6,14.15,147.484
1982-06-28,5.6,14.15,147.484
1982-07-05,5.5,12.59,148.853
1982-07-12,5.5,12.59,148.853
1982-07-19,5.5,12.59,148.853
1982-07-26,5.5,12.59,148.853
1982-08-02,5.3,10.12,149.27
1982-08-09,5.3,10.12,149.27
1982-08-16,5.3,10.12,149.27
1982-08-23,5.3,10.12,149.27
1982-08-30,5.3,10.12,149.27
1982-09-06,5.0,10.31,149.728
1982-09-13,5.0,10.31,149.728
1982-09-20,5.0,10.31,149.728
1982-09-27,5.0,10.31,149.728
1982-10-04,4.9,9.71,150.325
1982-10-11,4.9,9.71,150.325
1982-10-18,4.9,9.71,150.325
1982-10-25,4.9,9.71,150.325
1982-11-01,4.7,9.2,152.489
1982-11-08,4.7,9.2,152.489
1982-11-15,4.7,9.2,152.489
1982-11-22,4.7,9.2,152.489
1982-11-29,4.7,9.2,152.489
1982-12-06,4.6,8.95,155.506
1982-12-13,4.6,8.95,155.506
1982-12-20,4.6,8.95,155.506
1982-12-27,4.6,8.95,155.506
1983-01-03,4.3,8.68,153.954
1983-01-10,4.3,8.68,153.954
1983-01-17,4.3,8.68,153.954
1983-01-24,4.3,8.68,153.954
1983-01-31,4.3,8.68,153.954
1983-02-07,4.1,8.51,152.986
1983-02-14,4.1,8.51,152.986
1983-02-21,4.1,8.51,152.986
1983-02-28,4.1,8.51,152.986
1983-03-07,3.9,8.77,154.579
1983-03-14,3.9,8.77,154.579
1983-03-21,3.9,8.77,154.579
1983-03-28,3.9,8.77,154.579
1983-04-04,3.8,8.8,156.81
1983-04-11,3.8,8.8,156.81
1983-04-18,3.8,8.8,156.81
1983-04-25,3.8,8.8,156.81
1983-05-02,3.4,8.63,158.66
1983-05-09,3.4,8.63,158.66
1983-05-16,3.4,8.63,158.66
1983-05-23,3.4,8.63,158.66
1983-05-30,3.4,8.63,158.66
1983-06-06,3.1,8.98,160.755
1983-06-13,3.1,8.98,160.755
1983-06-20,3.1,8.98,160.755
1983-06-27,3.1,8.98,160.755
1983-07-04,3.2,9.37,162.304
1983-07-11,3.2,9.37,162.304
1983-07-18,3.2,9.37,162.304
1983-07-25,3.2,9.37,162.304
1983-08-01,3.3,9.56,162.658
1983-08-08,3.3,9.56,162.658
1983-08-15,3.3,9.56,162.658
1983-08-22,3.3,9.56,162.658
1983-08-29,3.3,9.56,162.658
1983-09-05,3.4,9.45,163.437
1983-09-12,3.4,9.45,163.437
1983-09-19,3.4,9.45,163.437
1983-09-26,3.4,9.45,163.437
1983-10-03,3.3,9.48,164.388
1983-10-10,3.3,9.48,164.388
1983-10-17,3.3,9.48,164.388
1983-10-24,3.3,9.48,164.388
1983-10-31,3.3,9.48,164.388
1983-11-07,3.4,9.34,167.183
1983-11-14,3.4,9.34,167.183
1983-11-21,3.4,9.34,167.183
1983-11-28,3.4,9.34,167.183
1983-12-05,3.4,9.47,170.195
1983-12-12,3.4,9.47,170.195
1983-12-19,3.4,9.47,170.195
1983-12-26,3.4,9.47,170.195
1984-01-02,3.4,9.56,169.89
1984-01-09,3.4,9.56,169.89
1984-01-16,3.4,9.56,169.89
1984-01-23,3.4,9.56,169.89
1984-01-30,3.4,9.56,169.89
1984-02-06,3.5,9.59,167.029
1984-02-13,3.5,9.59,167.029
1984-02-20,3.5,9.59,167.029
1984-02-27,3.5,9.59,167.029
1984-03-05,3.5,9.91,168.268
1984-03-12,3.5,9.91,168.268
1984-03-19,3.5,9.91,168.268
1984-03-26,3.5,9.91,168.268
1984-04-02,3.4,10.29,170.242
1984-04-09,3.4,10.29,170.242
1984-04-16,3.4,10.29,170.242
1984-04-23,3.4,10.29,170.242
1984-04-30,3.4,10.29,170.242
1984-05-07,3.3,10.32,172.923
1984-05-14,3.3,10.32,172.923
1984-05-21,3.3,10.32,172.923
1984-05-28,3.3,10.32,172.923
1984-06-04,3.3,11.06,174.113
1984-06-11,3.3,11.06,174.113
1984-06-18,3.3,11.06,174.113
1984-06-25,3.3,11.06,174.113
1984-07-02,2.9,11.23,176.433
1984-07-09,2.9,11.23,176.433
1984-07-16,2.9,11.23,176.433
1984-07-23,2.9,11.23,176.433
1984-07-30,2.9,11.23,176.433
1984-08-06,2.8,11.64,175.993
1984-08-13,2.8,11.64,175.993
1984-08-20,2.8,11.64,175.993
1984-08-27,2.8,11.64,175.993
1984-09-03,2.8,11.3,176.621
1984-09-10,2.8,11.3,176.621
1984-09-17,2.8,11.3,176.621
1984-09-24,2.8,11.3,176.621
1984-10-01,2.7,9.99,176.428
1984-10-08,2.7,9.99,176.428
1984-10-15,2.7,9.99,176.428
1984-10-22,2.7,9.99,176.428
1984-10-29,2.7,9.99,176.428
1984-11-05,2.6,9.43,178.636
1984-11-12,2.6,9.43,178.636
1984-11-19,2.6,9.43,178.636
1984-11-26,2.6,9.43,178.636
1984-12-03,2.5,8.38,181.191
1984-12-10,2.5,8.38,181.191
1984-12-17,2.5,8.38,181.191
1984-12-24,2.5,8.38,181.191
1984-12-31,2.5,8.38,181.191
1985-01-07,2.3,8.35,180.656
1985-01-14,2.3,8.35,180.656
1985-01-21,2.3,8.35,180.656
1985-01-28,2.3,8.35,180.656
1985-02-04,2.3,8.5,178.242
1985-02-11,2.3,8.5,178.242
1985-02-18,2.3,8.5,178.242
1985-02-25,2.3,8.5,178.242
1985-03-04,2.3,8.58,179.037
1985-03-11,2.3,8.58,179.037
1985-03-18,2.3,8.58,179.037
1985-03-25,2.3,8.58,179.037
1985-04-01,2.3,8.27,180.854
1985-04-08,2.3,8.27,180.854
1985-04-15,2.3,8.27,180.854
1985-04-22,2.3,8.27,180.854
1985-04-29,2.3,8.27,180.854
1985-05-06,2.3,7.97,182.46
1985-05-13,2.3,7.97,182.46
1985-05-20,2.3,7.97,182.46
1985-05-27,2.3,7.97,182.46
1985-06-03,2.2,7.53,185.308
1985-06-10,2.2,7.53,185.308
1985-06-17,2.2,7.53,185.308
1985-06-24,2.2,7.53,185.308
1985-07-01,2.2,7.88,187.385
1985-07-08,2.2,7.88,187.385
1985-07-15,2.2,7.88,187.385
1985-07-22,2.2,7.88,187.385
1985-07-29,2.2,7.88,187.385
1985-08-05,1.9,7.9,187.791
1985-08-12,1.9,7.9,187.791
1985-08-19,1.9,7.9,187.791
1985-08-26,1.9,7.9,187.791
1985-09-02,1.6,7.92,188.582
1985-09-09,1.6,7.92,188.582
1985-09-16,1.6,7.92,188.582
1985-09-23,1.6,7.92,188.582
1985-09-30,1.6,7.92,188.582
1985-10-07,1.5,7.99,188.788
1985-10-14,1.5,7.99,188.788
1985-10-21,1.5,7.99,188.788
1985-10-28,1.5,7.99,188.788
1985-11-04,1.4,8.05,191.118
1985-11-11,1.4,8.05,191.118
1985-11-18,1.4,8.05,191.118
1985-11-25,1.4,8.05,191.118
1985-12-02,1.4,8.27,194.754
1985-12-09,1.4,8.27,194.754
1985-12-16,1.4,8.27,194.754
1985-12-23,1.4,8.27,194.754
1985-12-30,1.4,8.27,194.754
1986-01-06,1.3,8.14,194.166
1986-01-13,1.3,8.14,194.166
1986-01-20,1.3,8.14,194.166
1986-01-27,1.3,8.14,194.166
1986-02-03,1.0,7.86,191.196
1986-02-10,1.0,7.86,191.196
