2016-10-10,2494.0,298.0,200.0,163.0,,,,,,,2363.0,,,,,,,,,768.0,,,,,,4640.0,170.0,,,801.0,924.0,2908.0,2619.0,,,,504.0,2333.0,,,,,470.0,,190.0,224.0,,,,250.0,526.0,145.0,282.0,,,140.0,,,,446.0,,,,1172.0,,,,,1009.0,,,,,300.0,715.0,446.0,,,140.0,935.0,,,,130.0,,,,,320.0,,,,,,,,,458.0,,,,,,,,,170.0,130.0,,,130.0,150.0,,,,446.0,581.0,174.0,,6127.0,144.0,,,,,3090.0,,,560.0,,220.0,,,,,,,,,,,286.0,,,,,,,,160.0,,,,,,,,,,,300.0,,,,,,132.0,140.0,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,180.0,,,,,140.0,125.0,,180.0,
2016-10-17,2327.0,130.0,,136.0,652.0,360.0,,,,,990.0,,,,,,,,,490.0,714.0,136.0,,,,3572.0,,,,859.0,760.0,2767.0,3049.0,,,834.0,494.0,1947.0,,,,,,576.0,456.0,,,,,130.0,586.0,140.0,128.0,,,429.0,,,,584.0,,,,460.0,,,,,400.0,,,,,310.0,658.0,1014.0,,,150.0,651.0,,,,,,,,,702.0,,,,,,140.0,,,150.0,,,,,,,,,,145.0,,,,,,,,408.0,464.0,126.0,230.0,1224.0,129.0,288.0,296.0,,,2490.0,,464.0,686.0,,,,,,,,,,,250.0,,,170.0,,,,,,,,264.0,,,,,122.0,,,,,,,,,,,,,,,,,,,140.0,,,152.0,,,,,473.0,150.0,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,140.0,,,134.0,160.0,,
2016-10-24,3392.0,180.0,335.0,479.0,270.0,,,130.0,,,2118.0,,,170.0,,,,,,350.0,158.0,,,,,4688.0,,,,736.0,,1638.0,1408.0,,,745.0,550.0,3841.0,138.0,,,,,280.0,160.0,,,,,494.0,136.0,,188.0,,,1332.0,,,,595.0,,,,462.0,,,,,,,,,,2602.0,1482.0,404.0,140.0,306.0,,436.0,,,,,,,150.0,,530.0,,,,,,,,,334.0,,,,160.0,,,,,,150.0,,,160.0,,,,,650.0,1220.0,,210.0,378.0,160.0,,,,,2215.0,,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,130.0,,,,,,,,,,,306.0,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,140.0,,,,
2016-10-31,2755.0,,780.0,266.0,140.0,323.0,515.0,,,,3158.0,,,226.0,,,130.0,,,678.0,,,,,170.0,3569.0,,,,1596.0,,2214.0,1603.0,,,2330.0,,2113.0,158.0,,,,,124.0,138.0,399.0,,,,192.0,494.0,,,,,326.0,,,190.0,1174.0,,,,986.0,,,,,1152.0,,,,,260.0,1346.0,1127.0,270.0,258.0,,591.0,,,,,150.0,,375.0,,603.0,,,,,,257.0,,350.0,,,,,,,,150.0,,,326.0,,,128.0,,,,137.0,280.0,1343.0,132.0,739.0,942.0,,,150.0,,,3936.0,,,1856.0,124.0,126.0,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,590.0,,,228.0,,,132.0,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,255.0,
2016-11-07,2063.0,170.0,588.0,726.0,734.0,260.0,,338.0,183.0,,3245.0,,,,,,354.0,,,322.0,,,,,,2574.0,,,,1618.0,,3412.0,1848.0,,126.0,1156.0,276.0,1766.0,,,,125.0,,662.0,538.0,140.0,,,,498.0,,,130.0,,,570.0,777.0,,140.0,1374.0,138.0,,,1546.0,,,,,140.0,,,,,805.0,914.0,486.0,,1188.0,,550.0,,,,,128.0,,,,220.0,,,167.0,,,,,,,,140.0,,,130.0,,,,368.0,,,136.0,,160.0,,,,392.0,2002.0,,555.0,492.0,,,,,,2422.0,,502.0,200.0,,,,,,,155.0,,,,190.0,,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,,,,1280.0,,,,
2016-11-14,2731.0,,1325.0,719.0,612.0,155.0,,,184.0,,2450.0,,,,,,136.0,,,140.0,,,,,,5855.0,,,,2986.0,,2770.0,2819.0,138.0,,1027.0,,3446.0,,,,,,524.0,130.0,,,,130.0,262.0,632.0,324.0,400.0,,,160.0,258.0,,,184.0,,,,343.0,,,,,288.0,,,,,1093.0,500.0,696.0,,518.0,,598.0,,,,,,,,,734.0,,,180.0,,,142.0,,180.0,2010.0,,,342.0,246.0,,,,,,354.0,,400.0,,,,,,263.0,1262.0,216.0,180.0,304.0,,,,,,3001.0,,,286.0,,,,,,,,,130.0,,,,,,138.0,,,,,,,144.0,,,,,,,,,130.0,,,,,,,,468.0,,614.0,,,,,,,,149.0,,170.0,,,,,,,,,,206.0,137.0,,,,,,,,,,,130.0,,,,,,128.0,,,,,,,,,
2016-11-21,3819.0,340.0,1413.0,610.0,306.0,286.0,,,129.0,,4398.0,,,128.0,,160.0,460.0,,,210.0,508.0,,,,,2848.0,,,,4794.0,,3288.0,3383.0,130.0,170.0,640.0,540.0,1743.0,,,,121.0,,245.0,534.0,700.0,,,,416.0,815.0,,,,,314.0,205.0,,,431.0,,,,445.0,,,214.0,,908.0,,,,,794.0,410.0,1994.0,,425.0,,970.0,,,,,,,,466.0,944.0,324.0,,,,,,,198.0,860.0,,,150.0,,,,,,,,,,,,,,,863.0,2789.0,,514.0,530.0,,,,,,2932.0,,130.0,500.0,130.0,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,124.0,,334.0,,,,,140.0,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,180.0,,,,
2016-11-28,2693.0,336.0,1335.0,350.0,508.0,,121.0,152.0,,,2897.0,,,,,,190.0,,,1752.0,,166.0,284.0,,210.0,2348.0,,,,4086.0,,2219.0,2161.0,,,1422.0,320.0,2282.0,,,,542.0,,720.0,210.0,130.0,,160.0,,277.0,694.0,,,210.0,,1000.0,,,,749.0,,,,560.0,,,,,134.0,,,,,434.0,529.0,1635.0,,134.0,,2352.0,,,,1094.0,130.0,,,,688.0,,,,,,130.0,,,442.0,128.0,,140.0,,146.0,,,,310.0,,,,124.0,364.0,,,,286.0,1556.0,354.0,,,,,,,131.0,3049.0,,725.0,425.0,,,,,,,,,,,130.0,,220.0,,,,,,,,,,,,,274.0,,,,,,,,,,,,507.0,,,,,,,,156.0,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,488.0,,,,,,,,
2016-12-05,3449.0,142.0,808.0,368.0,480.0,,190.0,262.0,,,4451.0,,,,,156.0,358.0,,,590.0,314.0,,540.0,,,6475.0,,,,2935.0,,3622.0,4084.0,,,1458.0,140.0,2241.0,,,,,,344.0,280.0,348.0,,,,440.0,448.0,168.0,170.0,,128.0,642.0,288.0,,,,,,,784.0,,,,,330.0,,,,,1290.0,864.0,1157.0,,472.0,,1465.0,,210.0,,,280.0,,,,474.0,,,170.0,,,346.0,,,,,,,,,,140.0,,186.0,340.0,,,,136.0,,,,1059.0,1258.0,,,,,,,,,2258.0,,144.0,1009.0,140.0,,,,,,,,,,230.0,,142.0,,,,,,,,,,,,,,,,,,,274.0,,,141.0,,,,160.0,,370.0,,,270.0,,,,,488.0,,,,,,,,,,,,,,,,,,,200.0,,,,,,,138.0,,,,,,,,,,,160.0,,
2016-12-12,2271.0,,1218.0,272.0,,306.0,,216.0,,,2968.0,,,,,,,,,1572.0,126.0,,270.0,,,4026.0,,,,2418.0,,2425.0,3282.0,,136.0,272.0,640.0,3094.0,,,,,,320.0,136.0,,,,,1184.0,546.0,,180.0,,,598.0,150.0,,,1298.0,,,,1164.0,,,,,420.0,,,,,1238.0,422.0,438.0,,124.0,178.0,741.0,,,,,,,,,550.0,,,,,,748.0,,,1044.0,154.0,,,,,,,,,410.0,,,162.0,,190.0,,,476.0,1268.0,,,136.0,,,166.0,,180.0,1696.0,,140.0,462.0,629.0,,,,,,,,,,150.0,,130.0,,,,,,,132.0,,220.0,,,150.0,170.0,,,,,,,,217.0,,,,607.0,130.0,,176.0,,,,,,,,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,
2016-12-19,3806.0,,2384.0,636.0,428.0,,150.0,,441.0,,3419.0,,,,,,125.0,190.0,,1626.0,260.0,,176.0,,,4162.0,,,,3750.0,,3839.0,3048.0,,330.0,1264.0,336.0,3720.0,,,,,,2743.0,330.0,128.0,,,,210.0,1422.0,140.0,210.0,,,771.0,,126.0,,148.0,,,,1359.0,,,,,461.0,,,,,881.0,936.0,650.0,168.0,166.0,,648.0,,,,,,156.0,210.0,125.0,964.0,,,,,,,,166.0,650.0,,,,,,,,,,566.0,,,136.0,136.0,,,,429.0,1080.0,,,,380.0,128.0,,,,3003.0,,374.0,1741.0,288.0,,,,,,,,,,582.0,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,128.0,,,,,,,,,,,135.0,,,,,,,534.0,146.0,,,,,,,,
2016-12-26,1005.0,,,888.0,286.0,,407.0,,,,2351.0,,,,,190.0,,140.0,,588.0,,414.0,130.0,,,4748.0,260.0,,,2082.0,,3776.0,3689.0,,320.0,2020.0,468.0,2424.0,,,,,,138.0,696.0,,,,,,,,,,,1194.0,538.0,,,573.0,,,,790.0,,,,160.0,324.0,,,,,479.0,270.0,1098.0,128.0,439.0,,514.0,,,,,,,,314.0,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,332.0,2400.0,150.0,170.0,130.0,,,,,,2037.0,,160.0,884.0,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,920.0,,,,,,,,248.0,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,2178.0,150.0,369.0,,,650.0,140.0,254.0,,,2596.0,,125.0,,146.0,144.0,,,,219.0,,,,,,2158.0,,,,950.0,860.0,4443.0,5392.0,,,1064.0,432.0,5395.0,,,,200.0,,547.0,148.0,,,,,715.0,144.0,170.0,,,,190.0,,,,350.0,,,,856.0,,,,,270.0,,,,,760.0,654.0,260.0,,,128.0,675.0,,,,,200.0,,150.0,,1143.0,,,,,,267.0,,,420.0,,,,188.0,,,,,,146.0,,,528.0,,,,,130.0,1303.0,160.0,,604.0,,170.0,,,130.0,1276.0,,130.0,876.0,,,,,,,,,,137.0,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,829.0,,,360.0,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,2478.0,774.0,769.0,,150.0,,,,,,2724.0,,170.0,529.0,,170.0,,,,1420.0,,,,,,1374.0,,,,2367.0,216.0,2276.0,2648.0,,,852.0,126.0,3768.0,,,,,,,350.0,,,,370.0,840.0,1527.0,,,,,,,,,460.0,,,,1526.0,,,,,556.0,,,,,,948.0,551.0,,,,973.0,,,,472.0,,,,,702.0,,,,,,,,,,437.0,,,,,,,,124.0,442.0,,,,,,,,134.0,1752.0,,,160.0,148.0,332.0,,,,1432.0,,316.0,,,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,150.0,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,
2017-01-16,3843.0,456.0,994.0,,200.0,,328.0,130.0,130.0,,2614.0,,,253.0,,170.0,126.0,,,2492.0,,,,,,3867.0,,,,4260.0,,2659.0,3369.0,,,805.0,692.0,1568.0,,,336.0,,,,338.0,,,,,581.0,303.0,266.0,,140.0,,1237.0,,,,1490.0,,140.0,190.0,1471.0,,,,,,,,,,3664.0,1244.0,880.0,,,484.0,3042.0,,,,450.0,200.0,,160.0,,695.0,,,,,,140.0,150.0,,964.0,,,,160.0,490.0,,,,,688.0,,,230.0,,,170.0,,1867.0,3511.0,,320.0,870.0,,,,,,3638.0,,616.0,1514.0,,160.0,,,,,,,152.0,,,,220.0,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,
2017-01-23,2648.0,128.0,679.0,436.0,450.0,,,360.0,,,2245.0,,402.0,,,,,,,3262.0,,,,,130.0,3562.0,268.0,,,4529.0,124.0,4960.0,4966.0,,184.0,688.0,282.0,2700.0,,,,,,350.0,570.0,216.0,,,,718.0,754.0,150.0,,,,634.0,168.0,,,768.0,,,,1358.0,,,,,495.0,,,,,220.0,1271.0,336.0,,727.0,130.0,790.0,,,,,,,432.0,,176.0,,,,,,188.0,,,457.0,,,,156.0,,,,,,136.0,184.0,,,,,,,1484.0,1324.0,,145.0,125.0,500.0,170.0,,,130.0,2596.0,,316.0,727.0,,,,,133.0,,,,,,140.0,,,,,,,,,,,,,,904.0,,,,,,,190.0,,,,,,286.0,,,,,,,,,,,305.0,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,264.0,,,,,,,,,
2017-01-30,2804.0,,836.0,287.0,704.0,593.0,,150.0,,,5475.0,,,,,,128.0,,,,,,130.0,,,4992.0,,,,3396.0,,3346.0,4246.0,,,1970.0,451.0,1304.0,300.0,,,,,456.0,727.0,187.0,441.0,,,1047.0,652.0,,302.0,,,478.0,,,140.0,920.0,290.0,,,2496.0,,,,,434.0,,,,,442.0,554.0,837.0,,180.0,,1900.0,,156.0,,130.0,,,178.0,133.0,470.0,,,,,,,,346.0,126.0,,,,260.0,,,,356.0,,304.0,,,284.0,,,,,534.0,911.0,296.0,,340.0,,150.0,,,208.0,2314.0,270.0,150.0,664.0,280.0,,,,,,,,,,140.0,,,,,,,,,,,385.0,,,,,,,,,,130.0,,216.0,,,,,,,136.0,,,,,256.0,,,140.0,,440.0,,,,,,,,,,,,,,,,,,,,290.0,,,,,,,,156.0,,,,,,,,,
2017-02-06,2101.0,150.0,1538.0,171.0,130.0,,,530.0,,,3980.0,,,,,344.0,,,,137.0,,,,,138.0,3228.0,,,,3071.0,,4276.0,4817.0,,,932.0,144.0,2749.0,,,146.0,,,914.0,230.0,,,,,1057.0,420.0,,,,,514.0,,,,659.0,140.0,,,1992.0,,,,,1997.0,,,,,140.0,722.0,1292.0,,,,190.0,,,,,,,,,704.0,,,,,,,,,1046.0,,,,,,,,,,780.0,150.0,,136.0,,,,278.0,1802.0,1768.0,130.0,,366.0,,,,,,2486.0,,324.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,312.0,,,,,,,,290.0,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,
2017-02-13,5540.0,428.0,2750.0,804.0,5818.0,230.0,160.0,,,,3431.0,,,250.0,,,392.0,,,1098.0,,,,,,4681.0,,,,4661.0,,4040.0,3938.0,,,552.0,1268.0,3641.0,,,,368.0,,1212.0,1041.0,,,,510.0,1013.0,1205.0,610.0,,,,282.0,160.0,,,2860.0,,,,1935.0,,,,,2121.0,,,,,564.0,1090.0,2110.0,,320.0,,1488.0,,,,,160.0,,352.0,,280.0,439.0,,150.0,,,528.0,148.0,,710.0,,,,148.0,130.0,,,,140.0,361.0,,,,,,,,3874.0,2702.0,,148.0,570.0,,160.0,,,,1248.0,,266.0,140.0,138.0,134.0,,,,,,,,,745.0,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,124.0,,,,,,,,622.0,,384.0,,,,,,,,,,160.0,,,,,168.0,,,,,,,,,,,,,366.0,330.0,151.0,,,,,,,
2017-02-20,3238.0,276.0,1026.0,1255.0,819.0,190.0,,400.0,,,3588.0,,164.0,158.0,,,,320.0,,838.0,,348.0,,,,3469.0,,,,2230.0,,2817.0,2054.0,,,3860.0,1057.0,4831.0,,,450.0,140.0,,875.0,1867.0,140.0,,,,318.0,1195.0,,580.0,,,500.0,,,,588.0,,,,692.0,,,,,156.0,,,,,938.0,330.0,781.0,,901.0,,1536.0,,,,,,,,,1014.0,,,180.0,,,,,756.0,1155.0,,395.0,,,,,,,266.0,,,,,,,,,546.0,1255.0,430.0,,,,160.0,,,210.0,3436.0,,360.0,160.0,140.0,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,130.0,,,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,150.0,226.0,,130.0,
2017-02-27,4689.0,130.0,446.0,438.0,390.0,360.0,,,168.0,,3055.0,,,194.0,,,546.0,,,1062.0,148.0,,,,,2346.0,128.0,,,2061.0,,4347.0,4454.0,217.0,,906.0,290.0,2975.0,195.0,360.0,,234.0,,430.0,618.0,,,,,489.0,458.0,136.0,,,,1250.0,,,130.0,1309.0,,,,1521.0,,,,,1634.0,220.0,,,,688.0,1086.0,2326.0,,,,586.0,,,,130.0,400.0,,348.0,,462.0,,,132.0,,,150.0,130.0,,125.0,,,,140.0,,,,,,,,,170.0,,,,,1364.0,3230.0,285.0,,776.0,450.0,,,,,3305.0,530.0,,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,1202.0,410.0,,,,,,,,,,,,,,,,,,220.0,238.0,,,,,,,,,,,,,,,,,,,,,,,180.0,502.0,,,
2017-03-06,4681.0,,1537.0,758.0,714.0,150.0,128.0,788.0,168.0,,3181.0,,,,,,180.0,140.0,,1344.0,,,,,,4556.0,,,,5020.0,320.0,4245.0,4552.0,,,1477.0,1244.0,1969.0,192.0,,,,,1660.0,,,,,,1016.0,1464.0,,210.0,,,658.0,452.0,,,1397.0,,,,3301.0,380.0,,,,584.0,,,,,360.0,1996.0,1442.0,,,,338.0,,,,,,,,141.0,676.0,,,,,,488.0,,404.0,576.0,,,,268.0,,,270.0,,214.0,380.0,164.0,,,200.0,,590.0,,1222.0,2488.0,128.0,524.0,802.0,432.0,422.0,,148.0,320.0,2940.0,,,1837.0,121.0,130.0,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,148.0,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,220.0,,,170.0,,,,,,,,,,,,,,,,,,156.0,,,,273.0,390.0,,,
2017-03-13,3332.0,,2453.0,1106.0,414.0,755.0,390.0,164.0,128.0,,6001.0,,,,,,368.0,,,1075.0,600.0,,253.0,,,4045.0,,,,2955.0,130.0,3503.0,3454.0,,,2076.0,1708.0,2500.0,533.0,,,133.0,,152.0,1423.0,,,,,1370.0,1078.0,,,,,1250.0,142.0,,,1011.0,,,,1142.0,,,,,790.0,142.0,,,,2439.0,1135.0,1446.0,,326.0,,738.0,,,,,,,350.0,129.0,1427.0,125.0,,,,,312.0,,290.0,130.0,146.0,,,,382.0,,160.0,,164.0,280.0,299.0,,128.0,168.0,,182.0,,2037.0,1158.0,,,343.0,238.0,,,,140.0,3345.0,186.0,160.0,1103.0,,,,,,,630.0,,,,524.0,,,,,,,,,,,,,,,,,270.0,,,,250.0,,,,,,168.0,,,,,,,,,,,280.0,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,449.0,,164.0,
2017-03-20,10052.0,630.0,1299.0,1242.0,426.0,,276.0,984.0,,,4800.0,,475.0,,,475.0,,,,2439.0,,970.0,,,280.0,8186.0,,,,7686.0,130.0,6895.0,7969.0,,,9350.0,3894.0,9030.0,,,396.0,,,360.0,2226.0,180.0,,,,1694.0,1086.0,484.0,644.0,,148.0,2095.0,396.0,,137.0,1016.0,,,,2868.0,,,,,2175.0,,,,,1657.0,2997.0,1258.0,,1013.0,161.0,1125.0,,,,,160.0,,272.0,443.0,4398.0,,,,,,913.0,,,1030.0,,,,140.0,,,150.0,,386.0,396.0,132.0,,466.0,,,1132.0,,1713.0,3571.0,170.0,,,128.0,130.0,,,,5790.0,,859.0,2665.0,383.0,232.0,,,150.0,,,,,1039.0,122.0,,,,,,,,,,,,,,130.0,,,,,,,,,159.0,,,,426.0,,,906.0,,,,,928.0,,310.0,792.0,,,,,,,280.0,,,,,,278.0,,,,,,,,,,,,126.0,,,,,,,,,,,128.0,,130.0,
2017-03-27,5295.0,,1835.0,945.0,450.0,938.0,132.0,550.0,274.0,,6060.0,,440.0,130.0,,,220.0,,,1853.0,,,340.0,,124.0,9217.0,,,,9110.0,380.0,8948.0,8787.0,,,2545.0,1577.0,4336.0,652.0,,,135.0,,268.0,638.0,338.0,222.0,,130.0,408.0,698.0,436.0,699.0,130.0,506.0,1165.0,,,,1431.0,,,,3840.0,,,,,1186.0,,,,,2356.0,2145.0,1502.0,,1340.0,,4228.0,,,,,,,198.0,426.0,902.0,,,,,,454.0,,,1160.0,,,134.0,226.0,180.0,,,,140.0,256.0,,,150.0,128.0,284.0,174.0,,1765.0,3229.0,,,900.0,,279.0,,126.0,766.0,6416.0,,587.0,2614.0,,171.0,,,250.0,,,,,,,,,,,,,,,,,136.0,,,130.0,,,,,,,,,,,,,224.0,128.0,,1108.0,180.0,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,130.0,,
2017-04-03,4083.0,180.0,888.0,1496.0,1608.0,470.0,578.0,548.0,121.0,,5584.0,,160.0,,,,122.0,,,994.0,,153.0,630.0,,140.0,4938.0,,,371.0,8100.0,,7195.0,7700.0,,,2180.0,1751.0,6871.0,,142.0,138.0,,,1912.0,902.0,,,,256.0,870.0,1050.0,694.0,1279.0,,,2665.0,536.0,262.0,156.0,956.0,,,,3736.0,,,,,607.0,,,,,1968.0,2156.0,3336.0,,1903.0,,4430.0,,,,136.0,158.0,,,,1887.0,,,,,,450.0,,,3145.0,,224.0,,,126.0,,190.0,,840.0,448.0,200.0,,190.0,,,,,2091.0,2017.0,,,1448.0,125.0,170.0,,,316.0,6720.0,,490.0,1454.0,,,,,150.0,,,,,704.0,,,,,,,,,,,1152.0,403.0,,,,,,,,,,,,430.0,,,,1485.0,,,356.0,,,,278.0,465.0,,,173.0,,300.0,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,122.0,280.0,,,,
2017-04-10,7406.0,400.0,1427.0,278.0,744.0,434.0,,,258.0,,6532.0,,216.0,,,,,,,1671.0,,,885.0,130.0,,3318.0,,,,8383.0,,7969.0,8869.0,,188.0,871.0,637.0,6583.0,161.0,,,430.0,260.0,168.0,438.0,714.0,,,,285.0,140.0,258.0,,,,1945.0,326.0,,,1552.0,,,,2699.0,,,,,1262.0,,,,,2661.0,2905.0,2548.0,378.0,512.0,,3943.0,,,,,450.0,564.0,216.0,123.0,1044.0,,,,,,1256.0,174.0,,2546.0,,,,125.0,266.0,,,,430.0,414.0,160.0,,,,,,,1624.0,2844.0,400.0,260.0,1590.0,,200.0,,,,6773.0,846.0,418.0,872.0,1696.0,719.0,,,220.0,,,,,,,,,,166.0,,,,,,,140.0,,,,486.0,,,,,,298.0,,,,,,464.0,,,929.0,,,,,,,186.0,280.0,,,,,586.0,,,,,,,706.0,,,,,,130.0,,,,,,,480.0,,,,,130.0,160.0,365.0,,,,,,,
2017-04-17,6247.0,,1396.0,300.0,286.0,1189.0,310.0,414.0,280.0,,5545.0,,174.0,,,,,,,886.0,,,,,,3447.0,,,,6785.0,158.0,4669.0,4861.0,,,2117.0,1143.0,6216.0,,,,358.0,354.0,802.0,445.0,164.0,,,,1089.0,750.0,128.0,1456.0,,,1419.0,464.0,,480.0,2104.0,,,,3334.0,132.0,,,,569.0,,,,,786.0,2352.0,1901.0,,934.0,629.0,3382.0,,,,,,144.0,,376.0,958.0,,,,,,1678.0,,,411.0,,,,,138.0,,,,,310.0,190.0,,160.0,,,,,1224.0,3781.0,,,3288.0,696.0,,,,1196.0,4402.0,,932.0,3259.0,1043.0,974.0,,,,,,,,,,,,,,,,,,,,544.0,,,,,,,,,,301.0,,,,,,510.0,,,746.0,130.0,,,,616.0,,,420.0,,250.0,,,182.0,,,,,,,,,,,,,310.0,,,,,,,,,,,,372.0,162.0,,,132.0,,620.0,198.0,,
2017-04-24,6668.0,138.0,880.0,316.0,1020.0,280.0,390.0,1222.0,266.0,275.0,7060.0,,200.0,140.0,,350.0,310.0,,210.0,1692.0,,158.0,,,170.0,2333.0,,,,6556.0,,5283.0,5890.0,,176.0,1852.0,1880.0,3735.0,280.0,,,,,2793.0,432.0,156.0,,180.0,155.0,688.0,758.0,422.0,278.0,,,1638.0,,130.0,,1382.0,364.0,,,5043.0,,,,,810.0,,,,,1118.0,1300.0,1948.0,,310.0,,4794.0,,301.0,,,,,420.0,150.0,2295.0,,,270.0,,,478.0,,298.0,1410.0,400.0,140.0,,266.0,,,,,,378.0,,,,552.0,,,,149.0,3427.0,,,1832.0,,,122.0,,178.0,4961.0,,636.0,4309.0,196.0,709.0,,,,,,,,,,,,,,,,,,,,288.0,,,382.0,,,,,,,,,,,,,,,,1376.0,,,,,364.0,,,,,,,,,,,,,,,138.0,,,,,,,,,,,150.0,,,,,,,266.0,,,,,129.0,,,,
2017-05-01,8617.0,1440.0,1223.0,220.0,568.0,464.0,478.0,145.0,,,9632.0,,338.0,300.0,,250.0,500.0,,,1376.0,312.0,,,,376.0,2664.0,,,232.0,8562.0,260.0,7882.0,8985.0,126.0,,1928.0,1713.0,4722.0,256.0,,170.0,,,490.0,1225.0,270.0,212.0,,,1288.0,538.0,276.0,130.0,,218.0,846.0,,,,2264.0,,,,2914.0,,174.0,,,2161.0,,,,,1893.0,2212.0,1484.0,,708.0,,5089.0,,,,376.0,300.0,,130.0,,292.0,,,210.0,,,442.0,,1720.0,2351.0,,651.0,,143.0,466.0,,,,506.0,634.0,,,150.0,730.0,,150.0,,1442.0,6238.0,532.0,142.0,1748.0,490.0,360.0,,,455.0,8280.0,,1209.0,428.0,274.0,,,,,,,,,196.0,,,686.0,,144.0,,,,,,,150.0,,,,,,,,,,160.0,,190.0,,,,260.0,,175.0,130.0,,,,,,,138.0,130.0,,224.0,,,,,296.0,,,,,156.0,,,,,,,,,,,,,,,,,,316.0,138.0,,,,391.0,526.0,,,
2017-05-08,7684.0,354.0,1764.0,512.0,324.0,614.0,1364.0,319.0,186.0,,10336.0,,384.0,144.0,,380.0,210.0,145.0,,2602.0,410.0,290.0,144.0,,,6157.0,,,,4579.0,320.0,6442.0,6138.0,,,2930.0,1874.0,4925.0,,,,,,840.0,382.0,,296.0,,264.0,1156.0,661.0,,526.0,,,2205.0,400.0,,160.0,1066.0,,270.0,,3994.0,,,,,544.0,,,,,1348.0,2776.0,1396.0,,335.0,,2949.0,,,,,124.0,,130.0,370.0,544.0,,,304.0,,,334.0,,914.0,1395.0,,499.0,,520.0,386.0,,,,135.0,312.0,,160.0,168.0,,,,,1645.0,4126.0,,370.0,1950.0,786.0,200.0,188.0,,128.0,4386.0,426.0,,2088.0,,600.0,,,,,,,,,,,,,,,,,,,,472.0,,,230.0,,,,,,,,,,,,,496.0,290.0,,836.0,,,,,174.0,,,478.0,,,,,130.0,128.0,,164.0,,,,235.0,225.0,,,,278.0,,,,,,,,,,,,,,264.0,,,,,228.0,,,
